countrycode,year,emp,avh
GIN,1963,,
GIN,1964,,
GIN,1965,,
GIN,1966,,
GIN,1967,,
GIN,1968,,
GIN,1969,,
GIN,1970,,
GIN,1971,,
GIN,1972,,
GIN,1973,,
GIN,1974,,
GIN,1975,,
GIN,1976,,
GIN,1977,,
GIN,1978,,
GIN,1979,,
GIN,1980,1.61911118,
GIN,1981,1.645545006,
GIN,1982,1.67789793,
GIN,1983,1.716774583,
GIN,1984,1.760072351,
GIN,1985,1.804454088,
GIN,1986,1.852241397,
GIN,1987,1.90255034,
GIN,1988,1.958455324,
GIN,1989,2.031855583,
GIN,1990,2.124891996,
GIN,1991,2.236999989,
GIN,1992,2.368000031,
GIN,1993,2.505000114,
GIN,1994,2.635999918,
GIN,1995,2.750999928,
GIN,1996,2.835000038,
GIN,1997,2.901000023,
GIN,1998,2.95600009,
GIN,1999,3.007999897,
GIN,2000,3.062999964,
GIN,2001,3.115999937,
GIN,2002,3.171000004,
GIN,2003,3.232000113,
GIN,2004,3.296000004,
GIN,2005,3.36500001,
GIN,2006,3.434999943,
GIN,2007,3.513000011,
GIN,2008,3.592999935,
GIN,2009,3.679999828,
GIN,2010,3.770000219,
GIN,2011,3.857999802,
GIN,2012,3.948999882,
GIN,2013,4.046000004,
GIN,2014,4.150000095,
GIN,2015,4.262000084,
GIN,2016,4.375,
GIN,2017,4.504000187,
GMB,1950,,
GMB,1951,,
GMB,1952,,
GMB,1953,,
GMB,1954,,
GMB,1955,,
GMB,1956,,
GMB,1957,,
GMB,1958,,
GMB,1959,,
GMB,1960,,
GMB,1961,,
GMB,1962,,
GMB,1963,,
GMB,1964,,
GMB,1965,,
GMB,1966,,
GMB,1967,,
GMB,1968,,
GMB,1969,,
GMB,1970,,
GMB,1971,,
GMB,1972,,
GMB,1973,,
GMB,1974,,
GMB,1975,,
GMB,1976,,
GMB,1977,,
GMB,1978,,
GMB,1979,,
GMB,1980,0.172896951,
GMB,1981,0.177982628,
GMB,1982,0.183567911,
GMB,1983,0.189351425,
GMB,1984,0.19650726,
GMB,1985,0.205210507,
GMB,1986,0.214568019,
GMB,1987,0.225216106,
GMB,1988,0.236367449,
GMB,1989,0.246987179,
GMB,1990,0.257173479,
GMB,1991,0.266000003,
GMB,1992,0.273999989,
GMB,1993,0.280999988,
GMB,1994,0.289000005,
GMB,1995,0.298000008,
GMB,1996,0.305999994,
GMB,1997,0.314999998,
GMB,1998,0.324999988,
GMB,1999,0.335000008,
GMB,2000,0.347000003,
GMB,2001,0.35800001,
GMB,2002,0.370000005,
GMB,2003,0.382999986,
GMB,2004,0.397000015,
GMB,2005,0.411000013,
GMB,2006,0.425000012,
GMB,2007,0.43900001,
GMB,2008,0.455000013,
GMB,2009,0.470999956,
GMB,2010,0.487999976,
GMB,2011,0.504999995,
GMB,2012,0.522999942,
GMB,2013,0.540000021,
GMB,2014,0.558000028,
GMB,2015,0.577000022,
GMB,2016,0.595000029,
GMB,2017,0.615999997,
GNB,1950,,
GNB,1951,,
GNB,1952,,
GNB,1953,,
GNB,1954,,
GNB,1955,,
GNB,1956,,
GNB,1957,,
GNB,1958,,
GNB,1959,,
GNB,1960,,
GNB,1961,,
GNB,1962,,
GNB,1963,,
GNB,1964,,
GNB,1965,,
GNB,1966,,
GNB,1967,,
GNB,1968,,
GNB,1969,,
GNB,1970,,
GNB,1971,,
GNB,1972,,
GNB,1973,,
GNB,1974,,
GNB,1975,,
GNB,1976,,
GNB,1977,,
GNB,1978,,
GNB,1979,,
GNB,1980,0.300162971,
GNB,1981,0.301393718,
GNB,1982,0.304921299,
GNB,1983,0.310505122,
GNB,1984,0.315739751,
GNB,1985,0.323382825,
GNB,1986,0.332719147,
GNB,1987,0.343084812,
GNB,1988,0.353819013,
GNB,1989,0.364565849,
GNB,1990,0.375237048,
GNB,1991,0.384000003,
GNB,1992,0.393000007,
GNB,1993,0.40200001,
GNB,1994,0.412,
GNB,1995,0.421999991,
GNB,1996,0.42899999,
GNB,1997,0.43599999,
GNB,1998,0.444000006,
GNB,1999,0.452000022,
GNB,2000,0.460999995,
GNB,2001,0.470999956,
GNB,2002,0.481999993,
GNB,2003,0.495000005,
GNB,2004,0.508000016,
GNB,2005,0.521000028,
GNB,2006,0.535000026,
GNB,2007,0.549000025,
GNB,2008,0.564999998,
GNB,2009,0.58099997,
GNB,2010,0.59799999,
GNB,2011,0.61500001,
GNB,2012,0.634000003,
GNB,2013,0.652999997,
GNB,2014,0.671999991,
GNB,2015,0.691999972,
GNB,2016,0.712000012,
GNB,2017,0.731999993,
GNQ,1950,,
GNQ,1951,,
GNQ,1952,,
GNQ,1953,,
GNQ,1954,,
GNQ,1955,,
GNQ,1956,,
GNQ,1957,,
GNQ,1958,,
GNQ,1959,,
GNQ,1960,,
GNQ,1961,,
GNQ,1962,,
GNQ,1963,,
GNQ,1964,,
GNQ,1965,,
GNQ,1966,,
GNQ,1967,,
GNQ,1968,,
GNQ,1969,,
GNQ,1970,,
GNQ,1971,,
GNQ,1972,,
GNQ,1973,,
GNQ,1974,,
GNQ,1975,,
GNQ,1976,,
GNQ,1977,,
GNQ,1978,,
GNQ,1979,,
GNQ,1980,0.074483484,
GNQ,1981,0.082261339,
GNQ,1982,0.093131907,
GNQ,1983,0.105436713,
GNQ,1984,0.117128663,
GNQ,1985,0.126396567,
GNQ,1986,0.132823378,
GNQ,1987,0.136729375,
GNQ,1988,0.13845323,
GNQ,1989,0.139361143,
GNQ,1990,0.140397549,
GNQ,1991,0.144999996,
GNQ,1992,0.150000006,
GNQ,1993,0.155000001,
GNQ,1994,0.159999996,
GNQ,1995,0.166999996,
GNQ,1996,0.172000006,
GNQ,1997,0.177000001,
GNQ,1998,0.184,
GNQ,1999,0.192000002,
GNQ,2000,0.201000005,
GNQ,2001,0.208000004,
GNQ,2002,0.216999993,
GNQ,2003,0.228000015,
GNQ,2004,0.238000005,
GNQ,2005,0.25,
GNQ,2006,0.261999995,
GNQ,2007,0.275000006,
GNQ,2008,0.289000005,
GNQ,2009,0.305999994,
GNQ,2010,0.324999988,
GNQ,2011,0.340000004,
GNQ,2012,0.354999989,
GNQ,2013,0.374000013,
GNQ,2014,0.393000007,
GNQ,2015,0.414000005,
GNQ,2016,0.427000046,
GNQ,2017,0.43900001,
GRC,1950,,
GRC,1951,2.853611708,2312.55127
GRC,1952,2.978563786,2302.988037
GRC,1953,3.108986855,2293.4646
GRC,1954,3.245120764,2283.980225
GRC,1955,3.387215853,2274.535156
GRC,1956,3.535532236,2265.12915
GRC,1957,3.55470705,2255.761963
GRC,1958,3.58133769,2246.433838
GRC,1959,3.59092474,2237.144043
GRC,1960,3.606903553,2227.892578
GRC,1961,3.621291637,2217.990723
GRC,1962,3.58505702,2208.132813
GRC,1963,3.534862041,2198.318848
GRC,1964,3.488929749,2188.54834
GRC,1965,3.464524269,2178.821533
GRC,1966,3.433299065,2169.137695
GRC,1967,3.392163038,2159.496826
GRC,1968,3.351453066,2149.89917
GRC,1969,3.341328859,2140.34375
GRC,1970,3.338024139,2098.642822
GRC,1971,3.353907585,2099.604736
GRC,1972,3.37076664,2101.093506
GRC,1973,3.414343119,2102.545898
GRC,1974,3.435670853,2103.959717
GRC,1975,3.443577051,2105.333252
GRC,1976,3.482820988,2106.665283
GRC,1977,3.506924152,2107.954346
GRC,1978,3.526899338,2109.609863
GRC,1979,3.570097685,2111.049316
GRC,1980,3.627154827,2111.699219
GRC,1981,3.818351746,2111.783936
GRC,1982,3.784698248,2111.394531
GRC,1983,3.806758642,2108.866211
GRC,1984,3.801226616,2108.495605
GRC,1985,3.903195858,2107.469238
GRC,1986,3.924551487,2107.8125
GRC,1987,3.929283142,2110.071289
GRC,1988,4.010382652,2107.254883
GRC,1989,4.029001713,2109.303955
GRC,1990,4.071510792,2111.622803
GRC,1991,3.988131046,2112.890869
GRC,1992,4.05729866,2112.868896
GRC,1993,4.112894058,2112.143799
GRC,1994,4.214394569,2110.19873
GRC,1995,4.273916721,2110.706299
GRC,1996,4.266776085,2109.400391
GRC,1997,4.260272503,2107.944824
GRC,1998,4.450812817,2108.434326
GRC,1999,4.459318161,2104.852295
GRC,2000,4.476514339,2107.638428
GRC,2001,4.486359596,2101.130371
GRC,2002,4.592584133,2093.215088
GRC,2003,4.656152725,2091.47876
GRC,2004,4.768033028,2082.551758
GRC,2005,4.811326504,2136.239014
GRC,2006,4.900330544,2125.336426
GRC,2007,4.972105026,2110.988525
GRC,2008,5.039408684,2106.26001
GRC,2009,5.008437157,2081.21167
GRC,2010,4.874968529,2019.570801
GRC,2011,4.537156582,2037.700317
GRC,2012,4.257132053,2055.374023
GRC,2013,4.154910564,2059.219971
GRC,2014,4.200431824,2020.881592
GRC,2015,4.241056919,2031.140503
GRC,2016,4.265632629,2030.090454
GRC,2017,4.356856346,2016.895386
GRD,1950,,
GRD,1951,,
GRD,1952,,
GRD,1953,,
GRD,1954,,
GRD,1955,,
GRD,1956,,
GRD,1957,,
GRD,1958,,
GRD,1959,,
GRD,1960,,
GRD,1961,,
GRD,1962,,
GRD,1963,,
GRD,1964,,
GRD,1965,,
GRD,1966,,
GRD,1967,,
GRD,1968,,
GRD,1969,,
GRD,1970,,
GRD,1971,,
GRD,1972,,
GRD,1973,,
GRD,1974,,
GRD,1975,,
GRD,1976,,
GRD,1977,,
GRD,1978,,
GRD,1979,,
GRD,1980,,
GRD,1981,,
GRD,1982,,
GRD,1983,,
GRD,1984,,
GRD,1985,,
GRD,1986,,
GRD,1987,,
GRD,1988,0.028022001,
GRD,1989,0.028006606,
GRD,1990,0.02816073,
GRD,1991,0.028534865,
GRD,1992,0.02908159,
GRD,1993,0.029743146,
GRD,1994,0.030409997,
GRD,1995,0.032780871,
GRD,1996,0.035080001,
GRD,1997,0.034959123,
GRD,1998,0.034789,
GRD,1999,0.036187571,
GRD,2000,0.037605967,
GRD,2001,0.039049409,
GRD,2002,0.040507317,
GRD,2003,0.04198176,
GRD,2004,0.043466084,
GRD,2005,0.044963136,
GRD,2006,0.04647566,
GRD,2007,0.048004333,
GRD,2008,0.049549829,
GRD,2009,0.051115282,
GRD,2010,0.052698046,
GRD,2011,0.054299764,
GRD,2012,0.055916339,
GRD,2013,0.057555694,
GRD,2014,0.057718921,
GRD,2015,0.059278004,
GRD,2016,0.059552133,
GRD,2017,0.05983403,
GTM,1950,1.117521405,
GTM,1951,1.138540626,
GTM,1952,1.160033822,
GTM,1953,1.182103872,
GTM,1954,1.204443455,
GTM,1955,1.227089286,
GTM,1956,1.250115991,
GTM,1957,1.273900151,
GTM,1958,1.297841191,
GTM,1959,1.32236886,
GTM,1960,1.347406149,
GTM,1961,1.377699256,
GTM,1962,1.408738971,
GTM,1963,1.440572023,
GTM,1964,1.472884178,
GTM,1965,1.50584054,
GTM,1966,1.542869568,
GTM,1967,1.580908418,
GTM,1968,1.619630218,
GTM,1969,1.659502506,
GTM,1970,1.700267673,
GTM,1971,1.779880524,
GTM,1972,1.862157226,
GTM,1973,1.947024345,
GTM,1974,2.034004688,
GTM,1975,2.123758078,
GTM,1976,2.200695276,
GTM,1977,2.278659105,
GTM,1978,2.358863592,
GTM,1979,2.442744493,
GTM,1980,2.5297122,
GTM,1981,2.62225318,
GTM,1982,2.569839239,
GTM,1983,2.520072222,
GTM,1984,2.607902765,
GTM,1985,2.597466469,
GTM,1986,2.586922169,
GTM,1987,2.684573889,
GTM,1988,2.794440031,
GTM,1989,2.944562674,
GTM,1990,3.006481647,
GTM,1991,3.079544306,
GTM,1992,3.210751534,
GTM,1993,3.333523273,
GTM,1994,3.448451281,
GTM,1995,3.473553181,
GTM,1996,3.588790894,
GTM,1997,3.700187683,
GTM,1998,3.826119184,
GTM,1999,3.95900321,
GTM,2000,4.118167877,
GTM,2001,4.275265217,
GTM,2002,4.343039989,
GTM,2003,4.484169483,
GTM,2004,4.664280891,
GTM,2005,5.002340317,
GTM,2006,5.339166164,
GTM,2007,5.398245811,
GTM,2008,5.482126236,
GTM,2009,5.564177036,
GTM,2010,5.622799873,
GTM,2011,5.781627178,
GTM,2012,6.55909586,
GTM,2013,6.256197929,
GTM,2014,6.58779335,
GTM,2015,6.798469067,
GTM,2016,7.068231106,
GTM,2017,7.30352211,
HKG,1950,,
HKG,1951,,
HKG,1952,,
HKG,1953,,
HKG,1954,,
HKG,1955,,
HKG,1956,,
HKG,1957,,
HKG,1958,,
HKG,1959,,
HKG,1960,1.073886633,2722.365479
HKG,1961,1.107792258,2702.060303
HKG,1962,1.161437869,2681.90625
HKG,1963,1.211253524,2661.902832
HKG,1964,1.252219081,2642.048584
HKG,1965,1.298187971,2622.342285
HKG,1966,1.322932363,2602.782959
HKG,1967,1.370951772,2583.369629
HKG,1968,1.416041136,2564.101074
HKG,1969,1.456831098,2544.976074
HKG,1970,1.513664007,2525.993896
HKG,1971,1.572112679,2527.050293
HKG,1972,1.626273632,2525.529785
HKG,1973,1.687742472,2523.873779
HKG,1974,1.759963989,2522.075439
HKG,1975,1.843526363,2520.205811
HKG,1976,1.881546378,2518.052246
HKG,1977,1.954626679,2508.34375
HKG,1978,2.032637596,2498.870117
HKG,1979,2.114514351,2490.391113
HKG,1980,2.269249201,2479.387695
HKG,1981,2.443212748,2466.15625
HKG,1982,2.444110394,2441.601318
HKG,1983,2.46203351,2410.730957
HKG,1984,2.54059577,2381.766602
HKG,1985,2.5815413,2356.082764
HKG,1986,2.657697916,2360.248535
HKG,1987,2.720166445,2324.306152
HKG,1988,2.767617226,2372.438721
HKG,1989,2.768777847,2314.03125
HKG,1990,2.756275415,2278.521973
HKG,1991,2.798903227,2309.904541
HKG,1992,2.785843134,2224.171387
HKG,1993,2.815110207,2287.959229
HKG,1994,2.871609688,2291.928467
HKG,1995,2.875732899,2254.849854
HKG,1996,2.996167898,2304.267822
HKG,1997,3.135247707,2257.813232
HKG,1998,3.135599613,2259.152832
HKG,1999,3.141518116,2301.925781
HKG,2000,3.230412722,2330.666992
HKG,2001,3.311346531,2326.357666
HKG,2002,3.296988249,2343.430908
HKG,2003,3.26504755,2330.898682
HKG,2004,3.332113504,2354.375
HKG,2005,3.391714334,2346.385986
HKG,2006,3.444054365,2315.494873
HKG,2007,3.5176723,2327.780029
HKG,2008,3.563791275,2277.022705
HKG,2009,3.530277967,2251.998779
HKG,2010,3.523408651,2302.080078
HKG,2011,3.613509893,2256.76123
HKG,2012,3.681460857,2235.594238
HKG,2013,3.750630617,2225.413818
HKG,2014,3.775414705,2175.247314
HKG,2015,3.808540106,2185.578857
HKG,2016,3.817978859,2185.578857
HKG,2017,3.868541002,2185.578857
HND,1950,,
HND,1951,,
HND,1952,,
HND,1953,,
HND,1954,,
HND,1955,,
HND,1956,,
HND,1957,,
HND,1958,,
HND,1959,,
HND,1960,,
HND,1961,,
HND,1962,,
HND,1963,,
HND,1964,,
HND,1965,,
HND,1966,,
HND,1967,,
HND,1968,,
HND,1969,,
HND,1970,0.77790004,
HND,1971,0.800100029,
HND,1972,0.822699964,
HND,1973,0.847500026,
HND,1974,0.874800026,
HND,1975,0.904700041,
HND,1976,0.936500013,
HND,1977,0.970500052,
HND,1978,1.006700039,
HND,1979,1.005900025,
HND,1980,0.996299922,
HND,1981,1.010669947,
HND,1982,1.038190961,
HND,1983,0.95630002,
HND,1984,1.07417798,
HND,1985,1.304136992,
HND,1986,1.32124424,
HND,1987,1.337842703,
HND,1988,1.353960037,
HND,1989,1.39428103,
HND,1990,1.212946057,
HND,1991,1.616724491,
HND,1992,1.753324866,
HND,1993,1.899000049,
HND,1994,1.964999914,
HND,1995,1.921226978,
HND,1996,2.036011457,
HND,1997,2.139738083,
HND,1998,2.196460962,
HND,1999,2.322002411,
HND,2000,2.372999907,
HND,2001,2.34284544,
HND,2002,2.391038895,
HND,2003,2.429074526,
HND,2004,2.442976952,
HND,2005,2.525747538,
HND,2006,2.720181942,
HND,2007,2.845049381,
HND,2008,2.989000082,
HND,2009,3.121000051,
HND,2010,3.203000069,
HND,2011,3.213999987,
HND,2012,3.255000114,
HND,2013,3.457000017,
HND,2014,3.622999907,
HND,2015,3.887000084,
HND,2016,4.006999969,
HND,2017,4.118999958,
HRV,1950,,
HRV,1951,,
HRV,1952,,
HRV,1953,,
HRV,1954,,
HRV,1955,,
HRV,1956,,
HRV,1957,,
HRV,1958,,
HRV,1959,,
HRV,1960,,
HRV,1961,,
HRV,1962,,
HRV,1963,,
HRV,1964,,
HRV,1965,,
HRV,1966,,
HRV,1967,,
HRV,1968,,
HRV,1969,,
HRV,1970,,
HRV,1971,,
HRV,1972,,
HRV,1973,,
HRV,1974,,
HRV,1975,,
HRV,1976,,
HRV,1977,,
HRV,1978,,
HRV,1979,,
HRV,1980,,
HRV,1981,,
HRV,1982,,
HRV,1983,,
HRV,1984,,
HRV,1985,,
HRV,1986,,
HRV,1987,,
HRV,1988,,
HRV,1989,,
HRV,1990,2.178103447,
HRV,1991,1.968372345,
HRV,1992,1.741898775,
HRV,1993,1.702493429,
HRV,1994,1.642911196,
HRV,1995,1.61542654,1923.711304
HRV,1996,1.613248944,1923.696533
HRV,1997,1.608202338,1923.758423
HRV,1998,1.599017501,1923.667236
HRV,1999,1.591230631,1923.66394
HRV,2000,1.578487873,1922.10083
HRV,2001,1.551208019,1923.391968
HRV,2002,1.551990151,1923.665527
HRV,2003,1.588587165,1924.74646
HRV,2004,1.599929571,1926.584961
HRV,2005,1.613983035,1926.516602
HRV,2006,1.662671089,1928.644531
HRV,2007,1.713181257,1930.672485
HRV,2008,1.747022629,1932.227051
HRV,2009,1.731509209,1928.894165
HRV,2010,1.665596366,1942.999634
HRV,2011,1.600991488,1940.276245
HRV,2012,1.542049885,1923.314331
HRV,2013,1.499856353,1909.485107
HRV,2014,1.539132833,1891.603149
HRV,2015,1.558089733,1827.651001
HRV,2016,1.561953902,1834.932739
HRV,2017,1.53284204,1834.932739
HTI,1950,,
HTI,1951,,
HTI,1952,,
HTI,1953,,
HTI,1954,,
HTI,1955,,
HTI,1956,,
HTI,1957,,
HTI,1958,,
HTI,1959,,
HTI,1960,,
HTI,1961,,
HTI,1962,,
HTI,1963,,
HTI,1964,,
HTI,1965,,
HTI,1966,,
HTI,1967,,
HTI,1968,,
HTI,1969,,
HTI,1970,1.928623915,
HTI,1971,1.940222979,
HTI,1972,1.951890945,
HTI,1973,1.963629961,
HTI,1974,1.975438952,
HTI,1975,1.987318993,
HTI,1976,1.883525014,
HTI,1977,1.894448996,
HTI,1978,1.904163957,
HTI,1979,1.913679957,
HTI,1980,1.953600049,
HTI,1981,1.984899879,
HTI,1982,1.869449973,
HTI,1983,1.877879977,
HTI,1984,1.865317822,
HTI,1985,1.85020709,
HTI,1986,1.832331777,
HTI,1987,1.811758876,
HTI,1988,1.788517952,
HTI,1989,2.059120655,
HTI,1990,2.339461088,
HTI,1991,2.555999994,
HTI,1992,2.589999914,
HTI,1993,2.628999949,
HTI,1994,2.670000076,
HTI,1995,2.746000051,
HTI,1996,2.788000107,
HTI,1997,2.835999966,
HTI,1998,2.888999939,
HTI,1999,2.946000099,
HTI,2000,2.957000017,
HTI,2001,2.984999895,
HTI,2002,3.023000002,
HTI,2003,3.062000275,
HTI,2004,3.08100009,
HTI,2005,3.145999908,
HTI,2006,3.190000296,
HTI,2007,3.252000093,
HTI,2008,3.348000288,
HTI,2009,3.48300004,
HTI,2010,3.549999952,
HTI,2011,3.740999937,
HTI,2012,3.822000027,
HTI,2013,3.934000254,
HTI,2014,4.029999733,
HTI,2015,4.120999813,
HTI,2016,4.218999863,
HTI,2017,4.313000202,
HUN,1950,,
HUN,1951,,
HUN,1952,,
HUN,1953,,
HUN,1954,,
HUN,1955,,
HUN,1956,,
HUN,1957,,
HUN,1958,,
HUN,1959,,
HUN,1960,,
HUN,1961,,
HUN,1962,,
HUN,1963,,
HUN,1964,,
HUN,1965,,
HUN,1966,,
HUN,1967,,
HUN,1968,,
HUN,1969,,
HUN,1970,5.314451218,
HUN,1971,5.12552309,
HUN,1972,5.151390076,
HUN,1973,5.166577339,
HUN,1974,5.173500061,
HUN,1975,5.172838211,
HUN,1976,5.168021679,
HUN,1977,5.16078949,
HUN,1978,5.170763493,
HUN,1979,5.181090832,
HUN,1980,5.150212288,2193.477295
HUN,1981,5.362419605,2192.477539
HUN,1982,5.316692829,2099.499756
HUN,1983,5.261930943,2079.504639
HUN,1984,5.20909977,2007.521729
HUN,1985,5.167564869,1980.528076
HUN,1986,5.143284798,1971.530273
HUN,1987,5.111942768,2015.519775
HUN,1988,5.15207243,2009.52124
HUN,1989,5.13950634,1984.527222
HUN,1990,5.067049026,1944.536743
HUN,1991,4.788127422,1912.544312
HUN,1992,4.386590958,1869.554565
HUN,1993,4.110484123,1869.554565
HUN,1994,4.03147459,2000.523315
HUN,1995,4.018570423,2005.522217
HUN,1996,4.021992683,1999.579346
HUN,1997,4.026978016,2023.401611
HUN,1998,4.087748051,2022.893188
HUN,1999,4.201818943,2040.071045
HUN,2000,4.242035389,2032.84668
HUN,2001,4.233820915,1993.321289
HUN,2002,4.231635571,2005.256836
HUN,2003,4.232926846,1978.166748
HUN,2004,4.190579414,1986.123779
HUN,2005,4.174790859,1986.903809
HUN,2006,4.186631203,1983.476807
HUN,2007,4.185507298,1978.635376
HUN,2008,4.0970397,1981.753784
HUN,2009,3.988223553,1963.060059
HUN,2010,3.941400528,1956.183594
HUN,2011,3.946060658,1948.678223
HUN,2012,3.956294537,1926.539185
HUN,2013,3.999396324,1920.533447
HUN,2014,4.191811085,1928.303833
HUN,2015,4.290509701,1923.720947
HUN,2016,4.402930737,1937.33252
HUN,2017,4.472741127,1937.33252
IDN,1950,,
IDN,1951,,
IDN,1952,,
IDN,1953,,
IDN,1954,,
IDN,1955,,
IDN,1956,,
IDN,1957,,
IDN,1958,,
IDN,1959,,
IDN,1960,30.04754066,
IDN,1961,30.76219559,
IDN,1962,31.30995178,
IDN,1963,31.86863518,
IDN,1964,32.43860245,
IDN,1965,33.0198822,
IDN,1966,33.6118927,
IDN,1967,34.21496964,
IDN,1968,34.82976151,
IDN,1969,35.4556694,
IDN,1970,36.09302521,1988.071533
IDN,1971,37.24323273,1990.317993
IDN,1972,38.42372894,2020.969971
IDN,1973,40.05223083,2032.022583
IDN,1974,42.01970291,2029.859253
IDN,1975,44.47735596,2011.433105
IDN,1976,47.43003845,1972.943359
IDN,1977,48.48007584,1990.820557
IDN,1978,51.97938156,1975.81543
IDN,1979,51.20837784,1988.143311
IDN,1980,51.75864029,2003.261719
IDN,1981,54.14517975,2034.144043
IDN,1982,58.25934982,2013.323486
IDN,1983,58.76086807,2051.514893
IDN,1984,60.34677124,2056.866455
IDN,1985,63.07318878,2029.077637
IDN,1986,69.19300079,1887.905762
IDN,1987,71.4122467,1890.029663
IDN,1988,73.6390152,1886.164429
IDN,1989,74.59729767,1891.391724
IDN,1990,77.06259155,1909.369629
IDN,1991,77.66197968,1928.295898
IDN,1992,79.79227448,1897.323364
IDN,1993,80.47029877,1898.663574
IDN,1994,83.29310608,1929.729492
IDN,1995,81.21941376,1928.019531
IDN,1996,86.70582581,1917.212402
IDN,1997,87.91298676,1922.929199
IDN,1998,88.40501404,1928.835693
IDN,1999,89.03248596,1949.529053
IDN,2000,89.89445496,1913.022339
IDN,2001,90.82030487,1935.449463
IDN,2002,91.64386749,1917.733276
IDN,2003,92.80957794,1941.851685
IDN,2004,93.7434845,1969.054443
IDN,2005,94.09949493,1953.515991
IDN,2006,95.68551636,1965.110962
IDN,2007,100.2900467,2042.989868
IDN,2008,103.0767899,2044.32959
IDN,2009,105.5952377,2063.680176
IDN,2010,109.1764526,2054.324219
IDN,2011,110.9008179,2023.279175
IDN,2012,112.321991,2026.351318
IDN,2013,114.5886002,2024.239502
IDN,2014,116.7791977,2008.46228
IDN,2015,117.5231323,2024.286987
IDN,2016,120.0068512,2024.286987
IDN,2017,122.6039963,2024.286987
IND,1950,167.3047943,
IND,1951,170.0024872,
IND,1952,172.4151306,
IND,1953,175.0027466,
IND,1954,177.7503357,
IND,1955,180.656662,
IND,1956,183.2657928,
IND,1957,186.0439148,
IND,1958,188.5375214,
IND,1959,191.6496277,
IND,1960,194.9248199,
IND,1961,198.0209045,
IND,1962,199.2584686,
IND,1963,200.7727814,
IND,1964,202.6297302,
IND,1965,204.3049469,
IND,1966,206.5258179,
IND,1967,208.4573975,
IND,1968,210.1022644,
IND,1969,212.2681885,
IND,1970,214.1415558,2077.330811
IND,1971,220.5337524,2077.085205
IND,1972,227.2887726,2076.560303
IND,1973,234.407486,2074.829102
IND,1974,241.8933105,2072.365723
IND,1975,249.3336792,2069.956543
IND,1976,257.5233154,2067.159912
IND,1977,265.6410828,2065.379639
IND,1978,274.1210632,2064.417725
IND,1979,282.1433716,2064.224609
IND,1980,290.9888306,2064.027832
IND,1981,299.3818359,2063.623047
IND,1982,306.9511719,2064.153076
IND,1983,314.4495544,2065.120361
IND,1984,319.0735168,2066.708252
IND,1985,324.0778503,2068.607666
IND,1986,329.5029907,2070.577881
IND,1987,334.9937134,2072.270508
IND,1988,342.0915222,2075.077393
IND,1989,349.9993896,2078.13208
IND,1990,358.3603516,2078.479492
IND,1991,367.7883301,2079.304199
IND,1992,377.3395691,2076.9104
IND,1993,387.29953,2075.869385
IND,1994,392.4796143,2075.687256
IND,1995,396.242218,2077.097168
IND,1996,400.3385315,2079.830322
IND,1997,404.8015747,2079.382568
IND,1998,409.6596375,2080.741211
IND,1999,414.9214478,2082.693848
IND,2000,424.4931335,2086.628418
IND,2001,436.0619812,2086.772705
IND,2002,448.4173584,2088.893555
IND,2003,461.6515198,2091.99585
IND,2004,475.8839111,2095.77832
IND,2005,478.4361572,2096.916016
IND,2006,477.64151,2097.096436
IND,2007,477.7438354,2098.121338
IND,2008,478.7240906,2099.633057
IND,2009,480.6177673,2103.536133
IND,2010,485.4208984,2110.392578
IND,2011,493.0856018,2113.624512
IND,2012,498.5878601,2115.710205
IND,2013,505.2455444,2117.103027
IND,2014,513.2366943,2118.088135
IND,2015,521.6781616,2117.011719
IND,2016,530.536438,2117.011719
IND,2017,537.8348999,2117.011719
IRL,1950,1.277719378,2419.411133
IRL,1951,1.260571837,2407.574951
IRL,1952,1.24365437,2395.796875
IRL,1953,1.226963997,2384.076172
IRL,1954,1.210497618,2372.413086
IRL,1955,1.194252253,2360.806885
IRL,1956,1.178224921,2349.257324
IRL,1957,1.135285139,2337.764404
IRL,1958,1.118528128,2326.327881
IRL,1959,1.110149622,2314.947021
IRL,1960,1.104913116,2303.62207
IRL,1961,1.09967649,2306.615723
IRL,1962,1.110149503,2309.613281
IRL,1963,1.116433501,2312.61499
IRL,1964,1.121670008,2315.620361
IRL,1965,1.119575381,2318.629639
IRL,1966,1.1160146,2321.642822
IRL,1967,1.110149622,2324.660156
IRL,1968,1.113291502,2327.681152
IRL,1969,1.116433501,2330.706299
IRL,1970,1.10281837,2333.735107
IRL,1971,1.118706703,2316.731201
IRL,1972,1.103993297,2296.587891
IRL,1973,1.119735718,2284.031006
IRL,1974,1.135759592,2247.668701
IRL,1975,1.126847625,2237.727783
IRL,1976,1.117758751,2232.234375
IRL,1977,1.156549335,2202.67334
IRL,1978,1.172780156,2183.053467
IRL,1979,1.230421901,2161.340576
IRL,1980,1.222820401,2122.100586
IRL,1981,1.217510104,2090.708496
IRL,1982,1.211116552,2083.383789
IRL,1983,1.201223493,2073.181396
IRL,1984,1.177396655,2055.130859
IRL,1985,1.172966838,2062.194092
IRL,1986,1.16771853,2096.725342
IRL,1987,1.175026536,2076.059082
IRL,1988,1.178005338,2084.430176
IRL,1989,1.181517363,2091.754883
IRL,1990,1.235641122,2080.244629
IRL,1991,1.227027655,2045.190186
IRL,1992,1.22712791,1996.794067
IRL,1993,1.245287418,1970.110962
